,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
810,Bosnia and Herzegovina,BIH,2021,0.10275983558426306
811,Bosnia and Herzegovina,BIH,2022,0.10275983558426306
812,Bosnia and Herzegovina,BIH,2023,0.10275983558426306
813,Bosnia and Herzegovina,BIH,2024,0.10275983558426306
814,Bosnia and Herzegovina,BIH,2025,0.10275983558426306
815,Bosnia and Herzegovina,BIH,2026,0.10275983558426306
816,Bosnia and Herzegovina,BIH,2027,0.10275983558426306
817,Bosnia and Herzegovina,BIH,2028,0.10275983558426306
818,Bosnia and Herzegovina,BIH,2029,0.10275983558426306
819,Bosnia and Herzegovina,BIH,2030,0.10275983558426306
820,Bosnia and Herzegovina,BIH,2031,0.10275983558426306
821,Bosnia and Herzegovina,BIH,2032,0.10275983558426306
822,Bosnia and Herzegovina,BIH,2033,0.10275983558426306
823,Bosnia and Herzegovina,BIH,2034,0.10275983558426306
824,Bosnia and Herzegovina,BIH,2035,0.10275983558426306
825,Bosnia and Herzegovina,BIH,2036,0.10275983558426306
826,Bosnia and Herzegovina,BIH,2037,0.10275983558426306
827,Bosnia and Herzegovina,BIH,2038,0.10275983558426306
828,Bosnia and Herzegovina,BIH,2039,0.10275983558426306
829,Bosnia and Herzegovina,BIH,2040,0.10275983558426306
830,Bosnia and Herzegovina,BIH,2041,0.10275983558426306
831,Bosnia and Herzegovina,BIH,2042,0.10275983558426306
832,Bosnia and Herzegovina,BIH,2043,0.10275983558426306
833,Bosnia and Herzegovina,BIH,2044,0.10275983558426306
834,Bosnia and Herzegovina,BIH,2045,0.10275983558426306
835,Bosnia and Herzegovina,BIH,2046,0.10275983558426306
836,Bosnia and Herzegovina,BIH,2047,0.10275983558426306
837,Bosnia and Herzegovina,BIH,2048,0.10275983558426306
838,Bosnia and Herzegovina,BIH,2049,0.10275983558426306
839,Bosnia and Herzegovina,BIH,2050,0.10275983558426306
849,Botswana,BWA,2020,0.003987906832554673
850,Botswana,BWA,2021,0.003987906832554673
851,Botswana,BWA,2022,0.003987906832554673
852,Botswana,BWA,2023,0.003987906832554673
853,Botswana,BWA,2024,0.003987906832554673
854,Botswana,BWA,2025,0.003987906832554673
855,Botswana,BWA,2026,0.003987906832554673
856,Botswana,BWA,2027,0.003987906832554673
857,Botswana,BWA,2028,0.003987906832554673
858,Botswana,BWA,2029,0.003987906832554673
859,Botswana,BWA,2030,0.003987906832554673
860,Botswana,BWA,2031,0.003987906832554673
861,Botswana,BWA,2032,0.003987906832554673
862,Botswana,BWA,2033,0.003987906832554673
863,Botswana,BWA,2034,0.003987906832554673
864,Botswana,BWA,2035,0.003987906832554673
865,Botswana,BWA,2036,0.003987906832554673
866,Botswana,BWA,2037,0.003987906832554673
867,Botswana,BWA,2038,0.003987906832554673
868,Botswana,BWA,2039,0.003987906832554673
869,Botswana,BWA,2040,0.003987906832554673
870,Botswana,BWA,2041,0.003987906832554673
871,Botswana,BWA,2042,0.003987906832554673
872,Botswana,BWA,2043,0.003987906832554673
873,Botswana,BWA,2044,0.003987906832554673
874,Botswana,BWA,2045,0.003987906832554673
875,Botswana,BWA,2046,0.003987906832554673
876,Botswana,BWA,2047,0.003987906832554673
877,Botswana,BWA,2048,0.003987906832554673
878,Botswana,BWA,2049,0.003987906832554673
879,Botswana,BWA,2050,0.003987906832554673
889,Brazil,BRA,2020,0.0
890,Brazil,BRA,2021,0.0
891,Brazil,BRA,2022,0.0
892,Brazil,BRA,2023,0.0
893,Brazil,BRA,2024,0.0
894,Brazil,BRA,2025,0.0
895,Brazil,BRA,2026,0.0
896,Brazil,BRA,2027,0.0
897,Brazil,BRA,2028,0.0
898,Brazil,BRA,2029,0.0
899,Brazil,BRA,2030,0.0
900,Brazil,BRA,2031,0.0
901,Brazil,BRA,2032,0.0
902,Brazil,BRA,2033,0.0
903,Brazil,BRA,2034,0.0
904,Brazil,BRA,2035,0.0
905,Brazil,BRA,2036,0.0
906,Brazil,BRA,2037,0.0
907,Brazil,BRA,2038,0.0
908,Brazil,BRA,2039,0.0
909,Brazil,BRA,2040,0.0
910,Brazil,BRA,2041,0.0
911,Brazil,BRA,2042,0.0
912,Brazil,BRA,2043,0.0
913,Brazil,BRA,2044,0.0
914,Brazil,BRA,2045,0.0
915,Brazil,BRA,2046,0.0
916,Brazil,BRA,2047,0.0
917,Brazil,BRA,2048,0.0
918,Brazil,BRA,2049,0.0
919,Brazil,BRA,2050,0.0
929,Brunei Darussalam,BRN,2020,0.003987906832554673
930,Brunei Darussalam,BRN,2021,0.003987906832554673
931,Brunei Darussalam,BRN,2022,0.003987906832554673
932,Brunei Darussalam,BRN,2023,0.003987906832554673
933,Brunei Darussalam,BRN,2024,0.003987906832554673
934,Brunei Darussalam,BRN,2025,0.003987906832554673
935,Brunei Darussalam,BRN,2026,0.003987906832554673
936,Brunei Darussalam,BRN,2027,0.003987906832554673
937,Brunei Darussalam,BRN,2028,0.003987906832554673
938,Brunei Darussalam,BRN,2029,0.003987906832554673
939,Brunei Darussalam,BRN,2030,0.003987906832554673
940,Brunei Darussalam,BRN,2031,0.003987906832554673
941,Brunei Darussalam,BRN,2032,0.003987906832554673
942,Brunei Darussalam,BRN,2033,0.003987906832554673
943,Brunei Darussalam,BRN,2034,0.003987906832554673
944,Brunei Darussalam,BRN,2035,0.003987906832554673
945,Brunei Darussalam,BRN,2036,0.003987906832554673
946,Brunei Darussalam,BRN,2037,0.003987906832554673
947,Brunei Darussalam,BRN,2038,0.003987906832554673
948,Brunei Darussalam,BRN,2039,0.003987906832554673
949,Brunei Darussalam,BRN,2040,0.003987906832554673
950,Brunei Darussalam,BRN,2041,0.003987906832554673
951,Brunei Darussalam,BRN,2042,0.003987906832554673
952,Brunei Darussalam,BRN,2043,0.003987906832554673
953,Brunei Darussalam,BRN,2044,0.003987906832554673
954,Brunei Darussalam,BRN,2045,0.003987906832554673
955,Brunei Darussalam,BRN,2046,0.003987906832554673
956,Brunei Darussalam,BRN,2047,0.003987906832554673
957,Brunei Darussalam,BRN,2048,0.003987906832554673
958,Brunei Darussalam,BRN,2049,0.003987906832554673
959,Brunei Darussalam,BRN,2050,0.003987906832554673
969,Bulgaria,BGR,2020,0.0033748154397806374
970,Bulgaria,BGR,2021,0.0033748154397806374
971,Bulgaria,BGR,2022,0.0033748154397806374
972,Bulgaria,BGR,2023,0.0033748154397806374
973,Bulgaria,BGR,2024,0.0033748154397806374
974,Bulgaria,BGR,2025,0.0033748154397806374
975,Bulgaria,BGR,2026,0.0033748154397806374
976,Bulgaria,BGR,2027,0.0033748154397806374
977,Bulgaria,BGR,2028,0.0033748154397806374
978,Bulgaria,BGR,2029,0.0033748154397806374
979,Bulgaria,BGR,2030,0.0033748154397806374
980,Bulgaria,BGR,2031,0.0033748154397806374
981,Bulgaria,BGR,2032,0.0033748154397806374
982,Bulgaria,BGR,2033,0.0033748154397806374
983,Bulgaria,BGR,2034,0.0033748154397806374
984,Bulgaria,BGR,2035,0.0033748154397806374
985,Bulgaria,BGR,2036,0.0033748154397806374
986,Bulgaria,BGR,2037,0.0033748154397806374
987,Bulgaria,BGR,2038,0.0033748154397806374
988,Bulgaria,BGR,2039,0.0033748154397806374
989,Bulgaria,BGR,2040,0.0033748154397806374
990,Bulgaria,BGR,2041,0.0033748154397806374
991,Bulgaria,BGR,2042,0.0033748154397806374
992,Bulgaria,BGR,2043,0.0033748154397806374
993,Bulgaria,BGR,2044,0.0033748154397806374
994,Bulgaria,BGR,2045,0.0033748154397806374
995,Bulgaria,BGR,2046,0.0033748154397806374
996,Bulgaria,BGR,2047,0.0033748154397806374
997,Bulgaria,BGR,2048,0.0033748154397806374
998,Bulgaria,BGR,2049,0.0033748154397806374
999,Bulgaria,BGR,2050,0.0033748154397806374
1009,Burkina Faso,BFA,2020,0.003987906832554673
1010,Burkina Faso,BFA,2021,0.003987906832554673
1011,Burkina Faso,BFA,2022,0.003987906832554673
1012,Burkina Faso,BFA,2023,0.003987906832554673
1013,Burkina Faso,BFA,2024,0.003987906832554673
1014,Burkina Faso,BFA,2025,0.003987906832554673
1015,Burkina Faso,BFA,2026,0.003987906832554673
1016,Burkina Faso,BFA,2027,0.003987906832554673
1017,Burkina Faso,BFA,2028,0.003987906832554673
1018,Burkina Faso,BFA,2029,0.003987906832554673
1019,Burkina Faso,BFA,2030,0.003987906832554673
1020,Burkina Faso,BFA,2031,0.003987906832554673
1021,Burkina Faso,BFA,2032,0.003987906832554673
1022,Burkina Faso,BFA,2033,0.003987906832554673
1023,Burkina Faso,BFA,2034,0.003987906832554673
1024,Burkina Faso,BFA,2035,0.003987906832554673
1025,Burkina Faso,BFA,2036,0.003987906832554673
1026,Burkina Faso,BFA,2037,0.003987906832554673
1027,Burkina Faso,BFA,2038,0.003987906832554673
1028,Burkina Faso,BFA,2039,0.003987906832554673
1029,Burkina Faso,BFA,2040,0.003987906832554673
1030,Burkina Faso,BFA,2041,0.003987906832554673
1031,Burkina Faso,BFA,2042,0.003987906832554673
1032,Burkina Faso,BFA,2043,0.003987906832554673
1033,Burkina Faso,BFA,2044,0.003987906832554673
1034,Burkina Faso,BFA,2045,0.003987906832554673
1035,Burkina Faso,BFA,2046,0.003987906832554673
1036,Burkina Faso,BFA,2047,0.003987906832554673
1037,Burkina Faso,BFA,2048,0.003987906832554673
1038,Burkina Faso,BFA,2049,0.003987906832554673
1039,Burkina Faso,BFA,2050,0.003987906832554673
1049,Burundi,BDI,2020,0.003987906832554673
1050,Burundi,BDI,2021,0.003987906832554673
1051,Burundi,BDI,2022,0.003987906832554673
1052,Burundi,BDI,2023,0.003987906832554673
1053,Burundi,BDI,2024,0.003987906832554673
1054,Burundi,BDI,2025,0.003987906832554673
1055,Burundi,BDI,2026,0.003987906832554673
1056,Burundi,BDI,2027,0.003987906832554673
1057,Burundi,BDI,2028,0.003987906832554673
1058,Burundi,BDI,2029,0.003987906832554673
1059,Burundi,BDI,2030,0.003987906832554673
1060,Burundi,BDI,2031,0.003987906832554673
1061,Burundi,BDI,2032,0.003987906832554673
1062,Burundi,BDI,2033,0.003987906832554673
1063,Burundi,BDI,2034,0.003987906832554673
1064,Burundi,BDI,2035,0.003987906832554673
1065,Burundi,BDI,2036,0.003987906832554673
1066,Burundi,BDI,2037,0.003987906832554673
1067,Burundi,BDI,2038,0.003987906832554673
1068,Burundi,BDI,2039,0.003987906832554673
1069,Burundi,BDI,2040,0.003987906832554673
1070,Burundi,BDI,2041,0.003987906832554673
1071,Burundi,BDI,2042,0.003987906832554673
1072,Burundi,BDI,2043,0.003987906832554673
1073,Burundi,BDI,2044,0.003987906832554673
1074,Burundi,BDI,2045,0.003987906832554673
1075,Burundi,BDI,2046,0.003987906832554673
1076,Burundi,BDI,2047,0.003987906832554673
1077,Burundi,BDI,2048,0.003987906832554673
1078,Burundi,BDI,2049,0.003987906832554673
1079,Burundi,BDI,2050,0.003987906832554673
1089,Cabo Verde,CPV,2020,0.003987906832554673
1090,Cabo Verde,CPV,2021,0.003987906832554673
1091,Cabo Verde,CPV,2022,0.003987906832554673
1092,Cabo Verde,CPV,2023,0.003987906832554673
1093,Cabo Verde,CPV,2024,0.003987906832554673
1094,Cabo Verde,CPV,2025,0.003987906832554673
1095,Cabo Verde,CPV,2026,0.003987906832554673
1096,Cabo Verde,CPV,2027,0.003987906832554673
1097,Cabo Verde,CPV,2028,0.003987906832554673
1098,Cabo Verde,CPV,2029,0.003987906832554673
1099,Cabo Verde,CPV,2030,0.003987906832554673
1100,Cabo Verde,CPV,2031,0.003987906832554673
1101,Cabo Verde,CPV,2032,0.003987906832554673
1102,Cabo Verde,CPV,2033,0.003987906832554673
1103,Cabo Verde,CPV,2034,0.003987906832554673
1104,Cabo Verde,CPV,2035,0.003987906832554673
1105,Cabo Verde,CPV,2036,0.003987906832554673
1106,Cabo Verde,CPV,2037,0.003987906832554673
1107,Cabo Verde,CPV,2038,0.003987906832554673
1108,Cabo Verde,CPV,2039,0.003987906832554673
1109,Cabo Verde,CPV,2040,0.003987906832554673
1110,Cabo Verde,CPV,2041,0.003987906832554673
1111,Cabo Verde,CPV,2042,0.003987906832554673
1112,Cabo Verde,CPV,2043,0.003987906832554673
1113,Cabo Verde,CPV,2044,0.003987906832554673
1114,Cabo Verde,CPV,2045,0.003987906832554673
1115,Cabo Verde,CPV,2046,0.003987906832554673
1116,Cabo Verde,CPV,2047,0.003987906832554673
1117,Cabo Verde,CPV,2048,0.003987906832554673
1118,Cabo Verde,CPV,2049,0.003987906832554673
1119,Cabo Verde,CPV,2050,0.003987906832554673
1129,Cambodia,KHM,2020,0.003987906832554673
1130,Cambodia,KHM,2021,0.003987906832554673
1131,Cambodia,KHM,2022,0.003987906832554673
1132,Cambodia,KHM,2023,0.003987906832554673
1133,Cambodia,KHM,2024,0.003987906832554673
1134,Cambodia,KHM,2025,0.003987906832554673
1135,Cambodia,KHM,2026,0.003987906832554673
1136,Cambodia,KHM,2027,0.003987906832554673
1137,Cambodia,KHM,2028,0.003987906832554673
1138,Cambodia,KHM,2029,0.003987906832554673
1139,Cambodia,KHM,2030,0.003987906832554673
1140,Cambodia,KHM,2031,0.003987906832554673
1141,Cambodia,KHM,2032,0.003987906832554673
1142,Cambodia,KHM,2033,0.003987906832554673
1143,Cambodia,KHM,2034,0.003987906832554673
1144,Cambodia,KHM,2035,0.003987906832554673
1145,Cambodia,KHM,2036,0.003987906832554673
1146,Cambodia,KHM,2037,0.003987906832554673
1147,Cambodia,KHM,2038,0.003987906832554673
1148,Cambodia,KHM,2039,0.003987906832554673
1149,Cambodia,KHM,2040,0.003987906832554673
1150,Cambodia,KHM,2041,0.003987906832554673
1151,Cambodia,KHM,2042,0.003987906832554673
1152,Cambodia,KHM,2043,0.003987906832554673
1153,Cambodia,KHM,2044,0.003987906832554673
1154,Cambodia,KHM,2045,0.003987906832554673
1155,Cambodia,KHM,2046,0.003987906832554673
1156,Cambodia,KHM,2047,0.003987906832554673
1157,Cambodia,KHM,2048,0.003987906832554673
1158,Cambodia,KHM,2049,0.003987906832554673
1159,Cambodia,KHM,2050,0.003987906832554673
1169,Cameroon,CMR,2020,0.003987906832554673
1170,Cameroon,CMR,2021,0.003987906832554673
1171,Cameroon,CMR,2022,0.003987906832554673
1172,Cameroon,CMR,2023,0.003987906832554673
1173,Cameroon,CMR,2024,0.003987906832554673
1174,Cameroon,CMR,2025,0.003987906832554673
1175,Cameroon,CMR,2026,0.003987906832554673
1176,Cameroon,CMR,2027,0.003987906832554673
1177,Cameroon,CMR,2028,0.003987906832554673
1178,Cameroon,CMR,2029,0.003987906832554673
1179,Cameroon,CMR,2030,0.003987906832554673
1180,Cameroon,CMR,2031,0.003987906832554673
1181,Cameroon,CMR,2032,0.003987906832554673
1182,Cameroon,CMR,2033,0.003987906832554673
1183,Cameroon,CMR,2034,0.003987906832554673
1184,Cameroon,CMR,2035,0.003987906832554673
1185,Cameroon,CMR,2036,0.003987906832554673
1186,Cameroon,CMR,2037,0.003987906832554673
1187,Cameroon,CMR,2038,0.003987906832554673
1188,Cameroon,CMR,2039,0.003987906832554673
1189,Cameroon,CMR,2040,0.003987906832554673
1190,Cameroon,CMR,2041,0.003987906832554673
1191,Cameroon,CMR,2042,0.003987906832554673
1192,Cameroon,CMR,2043,0.003987906832554673
1193,Cameroon,CMR,2044,0.003987906832554673
1194,Cameroon,CMR,2045,0.003987906832554673
1195,Cameroon,CMR,2046,0.003987906832554673
1196,Cameroon,CMR,2047,0.003987906832554673
1197,Cameroon,CMR,2048,0.003987906832554673
1198,Cameroon,CMR,2049,0.003987906832554673
1199,Cameroon,CMR,2050,0.003987906832554673
1209,Canada,CAN,2020,0.0
1210,Canada,CAN,2021,0.0
1211,Canada,CAN,2022,0.0
1212,Canada,CAN,2023,0.0
1213,Canada,CAN,2024,0.0
1214,Canada,CAN,2025,0.0
1215,Canada,CAN,2026,0.0
1216,Canada,CAN,2027,0.0
1217,Canada,CAN,2028,0.0
1218,Canada,CAN,2029,0.0
1219,Canada,CAN,2030,0.0
1220,Canada,CAN,2031,0.0
1221,Canada,CAN,2032,0.0
1222,Canada,CAN,2033,0.0
1223,Canada,CAN,2034,0.0
1224,Canada,CAN,2035,0.0
1225,Canada,CAN,2036,0.0
1226,Canada,CAN,2037,0.0
1227,Canada,CAN,2038,0.0
1228,Canada,CAN,2039,0.0
1229,Canada,CAN,2040,0.0
1230,Canada,CAN,2041,0.0
1231,Canada,CAN,2042,0.0
1232,Canada,CAN,2043,0.0
1233,Canada,CAN,2044,0.0
1234,Canada,CAN,2045,0.0
1235,Canada,CAN,2046,0.0
1236,Canada,CAN,2047,0.0
1237,Canada,CAN,2048,0.0
1238,Canada,CAN,2049,0.0
1239,Canada,CAN,2050,0.0
1249,Central African Republic,CAF,2020,0.003987906832554673
1250,Central African Republic,CAF,2021,0.003987906832554673
1251,Central African Republic,CAF,2022,0.003987906832554673
1252,Central African Republic,CAF,2023,0.003987906832554673
1253,Central African Republic,CAF,2024,0.003987906832554673
1254,Central African Republic,CAF,2025,0.003987906832554673
1255,Central African Republic,CAF,2026,0.003987906832554673
1256,Central African Republic,CAF,2027,0.003987906832554673
1257,Central African Republic,CAF,2028,0.003987906832554673
1258,Central African Republic,CAF,2029,0.003987906832554673
1259,Central African Republic,CAF,2030,0.003987906832554673
1260,Central African Republic,CAF,2031,0.003987906832554673
1261,Central African Republic,CAF,2032,0.003987906832554673
1262,Central African Republic,CAF,2033,0.003987906832554673
1263,Central African Republic,CAF,2034,0.003987906832554673
1264,Central African Republic,CAF,2035,0.003987906832554673
1265,Central African Republic,CAF,2036,0.003987906832554673
1266,Central African Republic,CAF,2037,0.003987906832554673
1267,Central African Republic,CAF,2038,0.003987906832554673
1268,Central African Republic,CAF,2039,0.003987906832554673
1269,Central African Republic,CAF,2040,0.003987906832554673
1270,Central African Republic,CAF,2041,0.003987906832554673
1271,Central African Republic,CAF,2042,0.003987906832554673
1272,Central African Republic,CAF,2043,0.003987906832554673
1273,Central African Republic,CAF,2044,0.003987906832554673
1274,Central African Republic,CAF,2045,0.003987906832554673
1275,Central African Republic,CAF,2046,0.003987906832554673
1276,Central African Republic,CAF,2047,0.003987906832554673
1277,Central African Republic,CAF,2048,0.003987906832554673
1278,Central African Republic,CAF,2049,0.003987906832554673
1279,Central African Republic,CAF,2050,0.003987906832554673
1289,Chad,TCD,2020,0.003987906832554673
1290,Chad,TCD,2021,0.003987906832554673
1291,Chad,TCD,2022,0.003987906832554673
1292,Chad,TCD,2023,0.003987906832554673
1293,Chad,TCD,2024,0.003987906832554673
1294,Chad,TCD,2025,0.003987906832554673
1295,Chad,TCD,2026,0.003987906832554673
1296,Chad,TCD,2027,0.003987906832554673
1297,Chad,TCD,2028,0.003987906832554673
1298,Chad,TCD,2029,0.003987906832554673
1299,Chad,TCD,2030,0.003987906832554673
1300,Chad,TCD,2031,0.003987906832554673
1301,Chad,TCD,2032,0.003987906832554673
1302,Chad,TCD,2033,0.003987906832554673
1303,Chad,TCD,2034,0.003987906832554673
1304,Chad,TCD,2035,0.003987906832554673
1305,Chad,TCD,2036,0.003987906832554673
1306,Chad,TCD,2037,0.003987906832554673
1307,Chad,TCD,2038,0.003987906832554673
1308,Chad,TCD,2039,0.003987906832554673
1309,Chad,TCD,2040,0.003987906832554673
1310,Chad,TCD,2041,0.003987906832554673
1311,Chad,TCD,2042,0.003987906832554673
1312,Chad,TCD,2043,0.003987906832554673
1313,Chad,TCD,2044,0.003987906832554673
1314,Chad,TCD,2045,0.003987906832554673
1315,Chad,TCD,2046,0.003987906832554673
1316,Chad,TCD,2047,0.003987906832554673
1317,Chad,TCD,2048,0.003987906832554673
1318,Chad,TCD,2049,0.003987906832554673
1319,Chad,TCD,2050,0.003987906832554673
1329,Chile,CHL,2020,0.0
1330,Chile,CHL,2021,0.0
1331,Chile,CHL,2022,0.0
1332,Chile,CHL,2023,0.0
1333,Chile,CHL,2024,0.0
1334,Chile,CHL,2025,0.0
1335,Chile,CHL,2026,0.0
1336,Chile,CHL,2027,0.0
1337,Chile,CHL,2028,0.0
1338,Chile,CHL,2029,0.0
1339,Chile,CHL,2030,0.0
1340,Chile,CHL,2031,0.0
1341,Chile,CHL,2032,0.0
1342,Chile,CHL,2033,0.0
1343,Chile,CHL,2034,0.0
1344,Chile,CHL,2035,0.0
1345,Chile,CHL,2036,0.0
1346,Chile,CHL,2037,0.0
1347,Chile,CHL,2038,0.0
1348,Chile,CHL,2039,0.0
1349,Chile,CHL,2040,0.0
1350,Chile,CHL,2041,0.0
1351,Chile,CHL,2042,0.0
1352,Chile,CHL,2043,0.0
1353,Chile,CHL,2044,0.0
1354,Chile,CHL,2045,0.0
1355,Chile,CHL,2046,0.0
1356,Chile,CHL,2047,0.0
1357,Chile,CHL,2048,0.0
1358,Chile,CHL,2049,0.0
1359,Chile,CHL,2050,0.0
1369,China,CHN,2020,0.007975813665109346
1370,China,CHN,2021,0.007975813665109346
1371,China,CHN,2022,0.007975813665109346
1372,China,CHN,2023,0.007975813665109346
1373,China,CHN,2024,0.007975813665109346
1374,China,CHN,2025,0.007975813665109346
1375,China,CHN,2026,0.007975813665109346
1376,China,CHN,2027,0.007975813665109346
1377,China,CHN,2028,0.007975813665109346
1378,China,CHN,2029,0.007975813665109346
1379,China,CHN,2030,0.007975813665109346
1380,China,CHN,2031,0.007975813665109346
1381,China,CHN,2032,0.007975813665109346
1382,China,CHN,2033,0.007975813665109346
1383,China,CHN,2034,0.007975813665109346
1384,China,CHN,2035,0.007975813665109346
1385,China,CHN,2036,0.007975813665109346
1386,China,CHN,2037,0.007975813665109346
1387,China,CHN,2038,0.007975813665109346
1388,China,CHN,2039,0.007975813665109346
1389,China,CHN,2040,0.007975813665109346
1390,China,CHN,2041,0.007975813665109346
1391,China,CHN,2042,0.007975813665109346
1392,China,CHN,2043,0.007975813665109346
1393,China,CHN,2044,0.007975813665109346
1394,China,CHN,2045,0.007975813665109346
1395,China,CHN,2046,0.007975813665109346
1396,China,CHN,2047,0.007975813665109346
1397,China,CHN,2048,0.007975813665109346
1398,China,CHN,2049,0.007975813665109346
1399,China,CHN,2050,0.007975813665109346
1409,Colombia,COL,2020,0.0
1410,Colombia,COL,2021,0.0
1411,Colombia,COL,2022,0.0
1412,Colombia,COL,2023,0.0
1413,Colombia,COL,2024,0.0
1414,Colombia,COL,2025,0.0
1415,Colombia,COL,2026,0.0
1416,Colombia,COL,2027,0.0
1417,Colombia,COL,2028,0.0
1418,Colombia,COL,2029,0.0
1419,Colombia,COL,2030,0.0
1420,Colombia,COL,2031,0.0
1421,Colombia,COL,2032,0.0
1422,Colombia,COL,2033,0.0
1423,Colombia,COL,2034,0.0
1424,Colombia,COL,2035,0.0
1425,Colombia,COL,2036,0.0
1426,Colombia,COL,2037,0.0
1427,Colombia,COL,2038,0.0
1428,Colombia,COL,2039,0.0
1429,Colombia,COL,2040,0.0
1430,Colombia,COL,2041,0.0
1431,Colombia,COL,2042,0.0
1432,Colombia,COL,2043,0.0
1433,Colombia,COL,2044,0.0
1434,Colombia,COL,2045,0.0
1435,Colombia,COL,2046,0.0
1436,Colombia,COL,2047,0.0
1437,Colombia,COL,2048,0.0
1438,Colombia,COL,2049,0.0
1439,Colombia,COL,2050,0.0
1449,Comoros,COM,2020,0.003987906832554673
1450,Comoros,COM,2021,0.003987906832554673
1451,Comoros,COM,2022,0.003987906832554673
