,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
5547,Saudi Arabia,SAU,2038,10.851416662784494
5548,Saudi Arabia,SAU,2039,10.889316251686715
5549,Saudi Arabia,SAU,2040,10.925024574586937
5550,Saudi Arabia,SAU,2041,10.955841350690985
5551,Saudi Arabia,SAU,2042,10.984916977560385
5552,Saudi Arabia,SAU,2043,11.012389125913446
5553,Saudi Arabia,SAU,2044,11.038381706656642
5554,Saudi Arabia,SAU,2045,11.063006516059419
5555,Saudi Arabia,SAU,2046,11.08066194989553
5556,Saudi Arabia,SAU,2047,11.097359073054374
5557,Saudi Arabia,SAU,2048,11.113166910060858
5558,Saudi Arabia,SAU,2049,11.128148347913436
5559,Saudi Arabia,SAU,2050,11.142360781276993
5569,Senegal,SEN,2020,0.0
5570,Senegal,SEN,2021,0.0
5571,Senegal,SEN,2022,0.0
5572,Senegal,SEN,2023,0.0
5573,Senegal,SEN,2024,0.0
5574,Senegal,SEN,2025,0.0
5575,Senegal,SEN,2026,0.0
5576,Senegal,SEN,2027,0.0
5577,Senegal,SEN,2028,0.0
5578,Senegal,SEN,2029,0.0
5579,Senegal,SEN,2030,0.0
5580,Senegal,SEN,2031,0.0
5581,Senegal,SEN,2032,0.0
5582,Senegal,SEN,2033,0.0
5583,Senegal,SEN,2034,0.0
5584,Senegal,SEN,2035,0.0
5585,Senegal,SEN,2036,0.0
5586,Senegal,SEN,2037,0.0
5587,Senegal,SEN,2038,0.0
5588,Senegal,SEN,2039,0.0
5589,Senegal,SEN,2040,0.0
5590,Senegal,SEN,2041,0.0
5591,Senegal,SEN,2042,0.0
5592,Senegal,SEN,2043,0.0
5593,Senegal,SEN,2044,0.0
5594,Senegal,SEN,2045,0.0
5595,Senegal,SEN,2046,0.0
5596,Senegal,SEN,2047,0.0
5597,Senegal,SEN,2048,0.0
5598,Senegal,SEN,2049,0.0
5599,Senegal,SEN,2050,0.0
5609,Serbia,SRB,2020,0.0
5610,Serbia,SRB,2021,0.0
5611,Serbia,SRB,2022,0.0
5612,Serbia,SRB,2023,0.0
5613,Serbia,SRB,2024,0.0
5614,Serbia,SRB,2025,0.0
5615,Serbia,SRB,2026,0.0
5616,Serbia,SRB,2027,0.14505462424970658
5617,Serbia,SRB,2028,0.5321551289443144
5618,Serbia,SRB,2029,0.9055149777155637
5619,Serbia,SRB,2030,1.2657606971091488
5620,Serbia,SRB,2031,1.5905844957594635
5621,Serbia,SRB,2032,1.9049674634956686
5622,Serbia,SRB,2033,2.209338145007192
5623,Serbia,SRB,2034,2.5041033621828057
5624,Serbia,SRB,2035,2.7896495303087905
5625,Serbia,SRB,2036,3.0695905860784993
5626,Serbia,SRB,2037,3.3409056499661625
5627,Serbia,SRB,2038,3.6039322021769666
5628,Serbia,SRB,2039,3.8589914501754956
5629,Serbia,SRB,2040,4.106389265735784
5630,Serbia,SRB,2041,4.350639027002171
5631,Serbia,SRB,2042,4.587632212247232
5632,Serbia,SRB,2043,4.817640954522577
5633,Serbia,SRB,2044,5.040924835493022
5634,Serbia,SRB,2045,5.257731576102638
5635,Serbia,SRB,2046,5.48222569576177
5636,Serbia,SRB,2047,5.699961564679942
5637,Serbia,SRB,2048,5.911195608464994
5638,Serbia,SRB,2049,6.116172310107972
5639,Serbia,SRB,2050,6.315124872374371
5649,Sierra Leone,SLE,2020,0.0
5650,Sierra Leone,SLE,2021,0.0
5651,Sierra Leone,SLE,2022,0.0
5652,Sierra Leone,SLE,2023,0.0
5653,Sierra Leone,SLE,2024,0.0
5654,Sierra Leone,SLE,2025,0.0
5655,Sierra Leone,SLE,2026,0.0
5656,Sierra Leone,SLE,2027,0.0
5657,Sierra Leone,SLE,2028,0.0
5658,Sierra Leone,SLE,2029,0.0
5659,Sierra Leone,SLE,2030,0.0
5660,Sierra Leone,SLE,2031,0.0
5661,Sierra Leone,SLE,2032,0.0
5662,Sierra Leone,SLE,2033,0.0
5663,Sierra Leone,SLE,2034,0.0
5664,Sierra Leone,SLE,2035,0.0
5665,Sierra Leone,SLE,2036,0.0
5666,Sierra Leone,SLE,2037,0.0
5667,Sierra Leone,SLE,2038,0.0
5668,Sierra Leone,SLE,2039,0.0
5669,Sierra Leone,SLE,2040,0.0
5670,Sierra Leone,SLE,2041,0.0
5671,Sierra Leone,SLE,2042,0.0
5672,Sierra Leone,SLE,2043,0.0
5673,Sierra Leone,SLE,2044,0.0
5674,Sierra Leone,SLE,2045,0.0
5675,Sierra Leone,SLE,2046,0.0
5676,Sierra Leone,SLE,2047,0.0
5677,Sierra Leone,SLE,2048,0.0
5678,Sierra Leone,SLE,2049,0.0
5679,Sierra Leone,SLE,2050,0.0
5689,Singapore,SGP,2020,12.947500035486211
5690,Singapore,SGP,2021,13.015826038431667
5691,Singapore,SGP,2022,13.101383585122033
5692,Singapore,SGP,2023,13.182981085304615
5693,Singapore,SGP,2024,13.260890508084797
5694,Singapore,SGP,2025,13.33535921524396
5695,Singapore,SGP,2026,13.413142164519096
5696,Singapore,SGP,2027,13.487465673352595
5697,Singapore,SGP,2028,13.558558072433135
5698,Singapore,SGP,2029,13.62662782814587
5699,Singapore,SGP,2030,13.69186567630239
5700,Singapore,SGP,2031,13.73993143161347
5701,Singapore,SGP,2032,13.786455233082513
5702,Singapore,SGP,2033,13.831510734864892
5703,Singapore,SGP,2034,13.87516693740774
5704,Singapore,SGP,2035,13.917488551844649
5705,Singapore,SGP,2036,13.953457264408563
5706,Singapore,SGP,2037,13.988517195767322
5707,Singapore,SGP,2038,14.022702635943872
5708,Singapore,SGP,2039,14.056046158199024
5709,Singapore,SGP,2040,14.088578725897534
5710,Singapore,SGP,2041,14.115530745751096
5711,Singapore,SGP,2042,14.141961599850433
5712,Singapore,SGP,2043,14.167886380353501
5713,Singapore,SGP,2044,14.193319597777098
5714,Singapore,SGP,2045,14.218275208954717
5715,Singapore,SGP,2046,14.237765197125
5716,Singapore,SGP,2047,14.256981511464085
5717,Singapore,SGP,2048,14.275929921467386
5718,Singapore,SGP,2049,14.29461603432219
5719,Singapore,SGP,2050,14.31304530061885
5729,Slovak Republic,SVK,2020,5.183842397131107
5730,Slovak Republic,SVK,2021,5.6513457524687905
5731,Slovak Republic,SVK,2022,6.23951385061536
5732,Slovak Republic,SVK,2023,6.782083909436882
5733,Slovak Republic,SVK,2024,7.283561959403264
5734,Slovak Republic,SVK,2025,7.7479136374027675
5735,Slovak Republic,SVK,2026,8.153154133408563
5736,Slovak Republic,SVK,2027,8.53152913627431
5737,Slovak Republic,SVK,2028,8.885293977513783
5738,Slovak Republic,SVK,2029,9.216474186644843
5739,Slovak Republic,SVK,2030,9.52689296493842
5740,Slovak Republic,SVK,2031,9.834163141589285
5741,Slovak Republic,SVK,2032,10.122208432941168
5742,Slovak Republic,SVK,2033,10.392544559006945
5743,Slovak Republic,SVK,2034,10.646542376741365
5744,Slovak Republic,SVK,2035,10.885444121913368
5745,Slovak Republic,SVK,2036,11.108760195141521
5746,Slovak Republic,SVK,2037,11.319423353058246
5747,Slovak Republic,SVK,2038,11.518331659646675
5748,Slovak Republic,SVK,2039,11.706305986192142
5749,Slovak Republic,SVK,2040,11.884097797971368
5750,Slovak Republic,SVK,2041,12.041119020802952
5751,Slovak Republic,SVK,2042,12.190378541721396
5752,Slovak Republic,SVK,2043,12.332352171380752
5753,Slovak Republic,SVK,2044,12.467480459815196
5754,Slovak Republic,SVK,2045,12.59617176439709
5755,Slovak Republic,SVK,2046,12.711199797216604
5756,Slovak Republic,SVK,2047,12.821171528540983
5757,Slovak Republic,SVK,2048,12.926359352328502
5758,Slovak Republic,SVK,2049,13.027017968287563
5759,Slovak Republic,SVK,2050,13.123385731192414
5769,Slovenia,SVN,2020,0.0
5770,Slovenia,SVN,2021,0.0
5771,Slovenia,SVN,2022,0.0
5772,Slovenia,SVN,2023,0.0
5773,Slovenia,SVN,2024,0.0
5774,Slovenia,SVN,2025,0.0
5775,Slovenia,SVN,2026,0.0
5776,Slovenia,SVN,2027,0.0
5777,Slovenia,SVN,2028,0.0
5778,Slovenia,SVN,2029,0.0
5779,Slovenia,SVN,2030,0.0
5780,Slovenia,SVN,2031,0.0
5781,Slovenia,SVN,2032,0.0
5782,Slovenia,SVN,2033,0.0
5783,Slovenia,SVN,2034,0.0
5784,Slovenia,SVN,2035,0.0
5785,Slovenia,SVN,2036,0.0
5786,Slovenia,SVN,2037,0.0
5787,Slovenia,SVN,2038,0.0
5788,Slovenia,SVN,2039,0.0
5789,Slovenia,SVN,2040,0.0
5790,Slovenia,SVN,2041,0.0
5791,Slovenia,SVN,2042,0.0
5792,Slovenia,SVN,2043,0.0
5793,Slovenia,SVN,2044,0.0
5794,Slovenia,SVN,2045,0.0
5795,Slovenia,SVN,2046,0.20132777156154236
5796,Slovenia,SVN,2047,0.7061847432841892
5797,Slovenia,SVN,2048,1.1880830751576898
5798,Slovenia,SVN,2049,1.6483791838473116
5799,Slovenia,SVN,2050,2.0883311860833054
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5849,Somalia,SOM,2020,0.0
5850,Somalia,SOM,2021,0.0
5851,Somalia,SOM,2022,0.0
5852,Somalia,SOM,2023,0.0
5853,Somalia,SOM,2024,0.0
5854,Somalia,SOM,2025,0.0
5855,Somalia,SOM,2026,0.0
5856,Somalia,SOM,2027,0.0
5857,Somalia,SOM,2028,0.0
5858,Somalia,SOM,2029,0.0
5859,Somalia,SOM,2030,0.0
5860,Somalia,SOM,2031,0.0
5861,Somalia,SOM,2032,0.0
5862,Somalia,SOM,2033,0.0
5863,Somalia,SOM,2034,0.0
5864,Somalia,SOM,2035,0.0
5865,Somalia,SOM,2036,0.0
5866,Somalia,SOM,2037,0.0
5867,Somalia,SOM,2038,0.0
5868,Somalia,SOM,2039,0.0
5869,Somalia,SOM,2040,0.0
5870,Somalia,SOM,2041,0.0
5871,Somalia,SOM,2042,0.0
5872,Somalia,SOM,2043,0.0
5873,Somalia,SOM,2044,0.0
5874,Somalia,SOM,2045,0.0
5875,Somalia,SOM,2046,0.0
5876,Somalia,SOM,2047,0.0
5877,Somalia,SOM,2048,0.0
5878,Somalia,SOM,2049,0.0
5879,Somalia,SOM,2050,0.0
5889,South Africa,ZAF,2020,3.703517158075605
5890,South Africa,ZAF,2021,4.876037220720194
5891,South Africa,ZAF,2022,4.889836621291175
5892,South Africa,ZAF,2023,4.901404226728785
5893,South Africa,ZAF,2024,4.91076202674603
5894,South Africa,ZAF,2025,4.9179292096315415
5895,South Africa,ZAF,2026,5.348462433510544
5896,South Africa,ZAF,2027,5.734382817628046
5897,South Africa,ZAF,2028,6.080927662606875
5898,South Africa,ZAF,2029,6.392602352593703
5899,South Africa,ZAF,2030,6.673300149536828
5900,South Africa,ZAF,2031,6.948948476467148
5901,South Africa,ZAF,2032,7.196696655286945
5902,South Africa,ZAF,2033,7.419564795778303
5903,South Africa,ZAF,2034,7.620189352798671
5904,South Africa,ZAF,2035,7.800879918224661
5905,South Africa,ZAF,2036,7.981311723995297
5906,South Africa,ZAF,2037,8.143354869388517
5907,South Africa,ZAF,2038,8.288899049869235
5908,South Africa,ZAF,2039,8.419609457164254
5909,South Africa,ZAF,2040,8.536957657698244
5910,South Africa,ZAF,2041,8.651104027591467
5911,South Africa,ZAF,2042,8.753325493293675
5912,South Africa,ZAF,2043,8.84477545219107
5913,South Africa,ZAF,2044,8.92648049484614
5914,South Africa,ZAF,2045,8.999356443078387
5915,South Africa,ZAF,2046,9.06927124423036
5916,South Africa,ZAF,2047,9.131395942649425
5917,South Africa,ZAF,2048,9.186443044605731
5918,South Africa,ZAF,2049,9.235052403072325
5919,South Africa,ZAF,2050,9.277799682805517
5929,Spain,ESP,2020,12.647192338647164
5930,Spain,ESP,2021,12.558089293830513
5931,Spain,ESP,2022,12.61424045404719
5932,Spain,ESP,2023,12.667766183720294
5933,Spain,ESP,2024,12.718841390150606
5934,Spain,ESP,2025,12.767626081300751
5935,Spain,ESP,2026,12.779963519337182
5936,Spain,ESP,2027,12.79172540615751
5937,Spain,ESP,2028,12.802939918680451
5938,Spain,ESP,2029,12.813633635623265
5939,Spain,ESP,2030,12.823831642261238
5940,Spain,ESP,2031,12.837272834497888
5941,Spain,ESP,2032,12.850139089694128
5942,Spain,ESP,2033,12.862458670275215
5943,Spain,ESP,2034,12.87425819477106
5944,Spain,ESP,2035,12.88556274915914
5945,Spain,ESP,2036,12.896022051515299
5946,Spain,ESP,2037,12.906023596462912
5947,Spain,ESP,2038,12.915589545208979
5948,Spain,ESP,2039,12.924740801574007
5949,Spain,ESP,2040,12.933497094760734
5950,Spain,ESP,2041,12.942850225192132
5951,Spain,ESP,2042,12.951816925361433
5952,Spain,ESP,2043,12.960414929842084
5953,Spain,ESP,2044,12.968661018061875
5954,Spain,ESP,2045,12.976571074031035
5955,Spain,ESP,2046,12.994122146327747
5956,Spain,ESP,2047,13.0111211171373
5957,Spain,ESP,2048,13.027591701556718
5958,Spain,ESP,2049,13.043556336177858
5959,Spain,ESP,2050,13.05903626155266
5969,Sri Lanka,LKA,2020,0.0
5970,Sri Lanka,LKA,2021,0.0
5971,Sri Lanka,LKA,2022,0.0
5972,Sri Lanka,LKA,2023,0.0
5973,Sri Lanka,LKA,2024,0.0
5974,Sri Lanka,LKA,2025,0.0
5975,Sri Lanka,LKA,2026,0.0
5976,Sri Lanka,LKA,2027,0.0
5977,Sri Lanka,LKA,2028,0.944153693861442
5978,Sri Lanka,LKA,2029,2.0773046365356964
5979,Sri Lanka,LKA,2030,3.104554549212199
5980,Sri Lanka,LKA,2031,4.090207671643095
5981,Sri Lanka,LKA,2032,4.9862989482333475
5982,Sri Lanka,LKA,2033,5.803680373499413
5983,Sri Lanka,LKA,2034,6.551557879346078
5984,Sri Lanka,LKA,2035,7.237789562087727
5985,Sri Lanka,LKA,2036,7.916294872741721
5986,Sri Lanka,LKA,2037,8.538968916245413
5987,Sri Lanka,LKA,2038,9.111861430391068
5988,Sri Lanka,LKA,2039,9.640203575699559
5989,Sri Lanka,LKA,2040,10.128540366002479
5990,Sri Lanka,LKA,2041,10.606455853013555
5991,Sri Lanka,LKA,2042,11.048712233133328
5992,Sri Lanka,LKA,2043,11.458755529695226
5993,Sri Lanka,LKA,2044,11.839617302245427
5994,Sri Lanka,LKA,2045,12.193974287899312
5995,Sri Lanka,LKA,2046,12.549214703167015
5996,Sri Lanka,LKA,2047,12.879442269440615
5997,Sri Lanka,LKA,2048,13.186891665610228
5998,Sri Lanka,LKA,2049,13.473550390219362
5999,Sri Lanka,LKA,2050,13.741191445178856
6009,St. Lucia,LCA,2020,0.0
6010,St. Lucia,LCA,2021,0.0
6011,St. Lucia,LCA,2022,0.0
6012,St. Lucia,LCA,2023,0.0
6013,St. Lucia,LCA,2024,0.0
6014,St. Lucia,LCA,2025,0.0
6015,St. Lucia,LCA,2026,0.0
6016,St. Lucia,LCA,2027,0.0
6017,St. Lucia,LCA,2028,0.0
6018,St. Lucia,LCA,2029,0.0
6019,St. Lucia,LCA,2030,0.0
6020,St. Lucia,LCA,2031,0.0
6021,St. Lucia,LCA,2032,0.0
6022,St. Lucia,LCA,2033,0.0
6023,St. Lucia,LCA,2034,0.0
6024,St. Lucia,LCA,2035,0.0
6025,St. Lucia,LCA,2036,0.0
6026,St. Lucia,LCA,2037,0.0
6027,St. Lucia,LCA,2038,0.0
6028,St. Lucia,LCA,2039,0.0
6029,St. Lucia,LCA,2040,0.0
6030,St. Lucia,LCA,2041,0.0
6031,St. Lucia,LCA,2042,0.0
6032,St. Lucia,LCA,2043,0.0
6033,St. Lucia,LCA,2044,0.0
6034,St. Lucia,LCA,2045,0.0
6035,St. Lucia,LCA,2046,0.0
6036,St. Lucia,LCA,2047,0.0
6037,St. Lucia,LCA,2048,0.0
6038,St. Lucia,LCA,2049,0.0
6039,St. Lucia,LCA,2050,0.0
6049,St. Vincent and the Grenadines,VCT,2020,0.0
6050,St. Vincent and the Grenadines,VCT,2021,0.0
6051,St. Vincent and the Grenadines,VCT,2022,0.0
6052,St. Vincent and the Grenadines,VCT,2023,0.0
6053,St. Vincent and the Grenadines,VCT,2024,0.0
6054,St. Vincent and the Grenadines,VCT,2025,0.0
6055,St. Vincent and the Grenadines,VCT,2026,0.0
6056,St. Vincent and the Grenadines,VCT,2027,0.0
6057,St. Vincent and the Grenadines,VCT,2028,0.0
6058,St. Vincent and the Grenadines,VCT,2029,0.0
6059,St. Vincent and the Grenadines,VCT,2030,0.0
6060,St. Vincent and the Grenadines,VCT,2031,0.0
6061,St. Vincent and the Grenadines,VCT,2032,0.0
6062,St. Vincent and the Grenadines,VCT,2033,0.0
6063,St. Vincent and the Grenadines,VCT,2034,0.0
6064,St. Vincent and the Grenadines,VCT,2035,0.0
6065,St. Vincent and the Grenadines,VCT,2036,0.0
6066,St. Vincent and the Grenadines,VCT,2037,0.0
6067,St. Vincent and the Grenadines,VCT,2038,0.0
6068,St. Vincent and the Grenadines,VCT,2039,0.0
6069,St. Vincent and the Grenadines,VCT,2040,0.0
6070,St. Vincent and the Grenadines,VCT,2041,0.0
6071,St. Vincent and the Grenadines,VCT,2042,0.0
6072,St. Vincent and the Grenadines,VCT,2043,0.0
6073,St. Vincent and the Grenadines,VCT,2044,0.0
6074,St. Vincent and the Grenadines,VCT,2045,0.0
6075,St. Vincent and the Grenadines,VCT,2046,0.0
6076,St. Vincent and the Grenadines,VCT,2047,0.0
6077,St. Vincent and the Grenadines,VCT,2048,0.0
6078,St. Vincent and the Grenadines,VCT,2049,0.0
6079,St. Vincent and the Grenadines,VCT,2050,0.0
6089,Sudan,SDN,2020,0.0
6090,Sudan,SDN,2021,0.0
6091,Sudan,SDN,2022,0.0
6092,Sudan,SDN,2023,0.0
6093,Sudan,SDN,2024,0.0
6094,Sudan,SDN,2025,0.0
6095,Sudan,SDN,2026,0.0
6096,Sudan,SDN,2027,0.0
6097,Sudan,SDN,2028,0.0
6098,Sudan,SDN,2029,0.0
6099,Sudan,SDN,2030,0.0
6100,Sudan,SDN,2031,0.0
6101,Sudan,SDN,2032,0.0
6102,Sudan,SDN,2033,0.0
6103,Sudan,SDN,2034,0.0
6104,Sudan,SDN,2035,0.0
6105,Sudan,SDN,2036,0.0
6106,Sudan,SDN,2037,0.0
6107,Sudan,SDN,2038,0.0
6108,Sudan,SDN,2039,0.0
6109,Sudan,SDN,2040,0.0
6110,Sudan,SDN,2041,0.0
6111,Sudan,SDN,2042,0.0
6112,Sudan,SDN,2043,0.0
6113,Sudan,SDN,2044,0.0
6114,Sudan,SDN,2045,0.0
6115,Sudan,SDN,2046,0.0
6116,Sudan,SDN,2047,0.0
6117,Sudan,SDN,2048,0.0
6118,Sudan,SDN,2049,0.0
6119,Sudan,SDN,2050,0.0
6129,Suriname,SUR,2020,0.0
6130,Suriname,SUR,2021,0.0
6131,Suriname,SUR,2022,0.0
6132,Suriname,SUR,2023,0.0
6133,Suriname,SUR,2024,0.0
6134,Suriname,SUR,2025,0.0
6135,Suriname,SUR,2026,0.0
6136,Suriname,SUR,2027,0.0
6137,Suriname,SUR,2028,0.0
6138,Suriname,SUR,2029,0.0
6139,Suriname,SUR,2030,0.0
6140,Suriname,SUR,2031,0.0
6141,Suriname,SUR,2032,0.0
6142,Suriname,SUR,2033,0.0
6143,Suriname,SUR,2034,0.0
6144,Suriname,SUR,2035,0.0
6145,Suriname,SUR,2036,0.0
6146,Suriname,SUR,2037,0.0
6147,Suriname,SUR,2038,0.0
6148,Suriname,SUR,2039,0.0
6149,Suriname,SUR,2040,0.0
6150,Suriname,SUR,2041,0.0
6151,Suriname,SUR,2042,0.0
6152,Suriname,SUR,2043,0.0
6153,Suriname,SUR,2044,0.0
6154,Suriname,SUR,2045,0.0
6155,Suriname,SUR,2046,0.0
6156,Suriname,SUR,2047,0.0
6157,Suriname,SUR,2048,0.0
6158,Suriname,SUR,2049,0.0
6159,Suriname,SUR,2050,0.0
6169,Sweden,SWE,2020,12.304627114703123
6170,Sweden,SWE,2021,12.42871351422661
6171,Sweden,SWE,2022,12.476561114157374
6172,Sweden,SWE,2023,12.521672166661775
6173,Sweden,SWE,2024,12.564244491022947
6174,Sweden,SWE,2025,12.604458574420907
6175,Sweden,SWE,2026,12.648703580786242
6176,Sweden,SWE,2027,12.690535090230682
6177,Sweden,SWE,2028,12.730122669598856
6178,Sweden,SWE,2029,12.767621344355025
6179,Sweden,SWE,2030,12.803173065167254
6180,Sweden,SWE,2031,12.842449677602188
6181,Sweden,SWE,2032,12.879715479241042
6182,Sweden,SWE,2033,12.915105781749013
6183,Sweden,SWE,2034,12.948744691616357
6184,Sweden,SWE,2035,12.980746206073098
6185,Sweden,SWE,2036,13.019375745282561
6186,Sweden,SWE,2037,13.056077353331467
6187,Sweden,SWE,2038,13.09098161296517
6188,Sweden,SWE,2039,13.12420807578509
6189,Sweden,SWE,2040,13.155866370244576
6190,Sweden,SWE,2041,13.190970751472793
6191,Sweden,SWE,2042,13.224359129172747
6192,Sweden,SWE,2043,13.256147082688651
6193,Sweden,SWE,2044,13.286440412989654
6194,Sweden,SWE,2045,13.315336130092025
6195,Sweden,SWE,2046,13.342828222503684
6196,Sweden,SWE,2047,13.369025316674323
6197,Sweden,SWE,2048,13.39401097638419
6198,Sweden,SWE,2049,13.417862008470111
6199,Sweden,SWE,2050,13.440649114299235
6209,Switzerland,CHE,2020,13.160711256243891
6210,Switzerland,CHE,2021,13.43352145538091
6211,Switzerland,CHE,2022,13.490826653576075
6212,Switzerland,CHE,2023,13.546220834274841
6213,Switzerland,CHE,2024,13.59979403799756
6214,Switzerland,CHE,2025,13.651630893536197
6215,Switzerland,CHE,2026,13.709651669264206
6216,Switzerland,CHE,2027,13.76565091013077
6217,Switzerland,CHE,2028,13.819728460347973
6218,Switzerland,CHE,2029,13.87197786390526
6219,Switzerland,CHE,2030,13.922486844653722
6220,Switzerland,CHE,2031,13.97736665003083
6221,Switzerland,CHE,2032,14.030345803990723
6222,Switzerland,CHE,2033,14.081518005211844
6223,Switzerland,CHE,2034,14.130971037268028
6224,Switzerland,CHE,2035,14.178787220206251
6225,Switzerland,CHE,2036,14.239329764554205
6226,Switzerland,CHE,2037,14.297535065193275
6227,Switzerland,CHE,2038,14.353532135197996
6228,Switzerland,CHE,2039,14.4074408506718
6229,Switzerland,CHE,2040,14.459372733794044
6230,Switzerland,CHE,2041,14.519539170170063
6231,Switzerland,CHE,2042,14.577272545139541
6232,Switzerland,CHE,2043,14.632714043233953
6233,Switzerland,CHE,2044,14.685994318292769
6234,Switzerland,CHE,2045,14.737234444804837
6235,Switzerland,CHE,2046,14.79214694267177
6236,Switzerland,CHE,2047,14.844874327747403
6237,Switzerland,CHE,2048,14.89554180885431
6238,Switzerland,CHE,2049,14.944265352023903
6239,Switzerland,CHE,2050,14.991152508133618
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.0
6265,Syrian Arab Republic,SYR,2036,0.0
6266,Syrian Arab Republic,SYR,2037,0.0
6267,Syrian Arab Republic,SYR,2038,0.0
6268,Syrian Arab Republic,SYR,2039,0.0
6269,Syrian Arab Republic,SYR,2040,0.0
6270,Syrian Arab Republic,SYR,2041,0.0
6271,Syrian Arab Republic,SYR,2042,0.0
6272,Syrian Arab Republic,SYR,2043,0.7664250597145581
6273,Syrian Arab Republic,SYR,2044,1.641407442291223
6274,Syrian Arab Republic,SYR,2045,2.432908181804217
6275,Syrian Arab Republic,SYR,2046,3.279518823777469
6276,Syrian Arab Republic,SYR,2047,4.040815100491137
6277,Syrian Arab Republic,SYR,2048,4.72813508642568
6278,Syrian Arab Republic,SYR,2049,5.350968869798476
6279,Syrian Arab Republic,SYR,2050,5.9173121593815186
6289,Tajikistan,TJK,2020,0.0
6290,Tajikistan,TJK,2021,0.0
6291,Tajikistan,TJK,2022,0.0
6292,Tajikistan,TJK,2023,0.0
6293,Tajikistan,TJK,2024,0.0
6294,Tajikistan,TJK,2025,0.0
6295,Tajikistan,TJK,2026,0.0
6296,Tajikistan,TJK,2027,0.0
6297,Tajikistan,TJK,2028,0.0
6298,Tajikistan,TJK,2029,0.0
6299,Tajikistan,TJK,2030,0.0
6300,Tajikistan,TJK,2031,0.0
6301,Tajikistan,TJK,2032,0.0
6302,Tajikistan,TJK,2033,0.0
6303,Tajikistan,TJK,2034,0.0
6304,Tajikistan,TJK,2035,0.0
6305,Tajikistan,TJK,2036,0.0
6306,Tajikistan,TJK,2037,0.0
6307,Tajikistan,TJK,2038,0.0
6308,Tajikistan,TJK,2039,0.0
6309,Tajikistan,TJK,2040,0.0
6310,Tajikistan,TJK,2041,0.0
6311,Tajikistan,TJK,2042,0.0
6312,Tajikistan,TJK,2043,0.0
6313,Tajikistan,TJK,2044,0.0
6314,Tajikistan,TJK,2045,0.0
6315,Tajikistan,TJK,2046,0.0
6316,Tajikistan,TJK,2047,0.0
6317,Tajikistan,TJK,2048,0.0
6318,Tajikistan,TJK,2049,0.0
6319,Tajikistan,TJK,2050,0.0
6329,Tanzania,TZA,2020,0.0
6330,Tanzania,TZA,2021,0.0
6331,Tanzania,TZA,2022,0.0
6332,Tanzania,TZA,2023,0.0
6333,Tanzania,TZA,2024,0.0
6334,Tanzania,TZA,2025,0.0
6335,Tanzania,TZA,2026,0.0
6336,Tanzania,TZA,2027,0.0
6337,Tanzania,TZA,2028,0.0
6338,Tanzania,TZA,2029,0.0
6339,Tanzania,TZA,2030,0.0
6340,Tanzania,TZA,2031,0.0
6341,Tanzania,TZA,2032,0.0
6342,Tanzania,TZA,2033,0.0
6343,Tanzania,TZA,2034,0.0
6344,Tanzania,TZA,2035,0.0
6345,Tanzania,TZA,2036,0.0
6346,Tanzania,TZA,2037,0.0
6347,Tanzania,TZA,2038,0.0
