Year,iso_code3,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
2015.0,ABW,2.4082844986754433
2016.0,ABW,2.4723916268336907
2017.0,ABW,2.49003984063745
2018.0,ABW,2.510460251046025
2019.0,ABW,2.4779053440158587
2020.0,ABW,2.5702535983550376
2021.0,ABW,2.5702535983550376
2022.0,ABW,2.5702535983550376
2023.0,ABW,2.5702535983550376
2024.0,ABW,2.5702535983550376
2025.0,ABW,2.5702535983550376
2026.0,ABW,2.5702535983550376
2027.0,ABW,2.5702535983550376
2028.0,ABW,2.5702535983550376
2029.0,ABW,2.5702535983550376
2030.0,ABW,2.5702535983550376
2031.0,ABW,2.5702535983550376
2032.0,ABW,2.5702535983550376
2033.0,ABW,2.5702535983550376
2034.0,ABW,2.5702535983550376
2035.0,ABW,2.5702535983550376
2036.0,ABW,2.5702535983550376
2037.0,ABW,2.5702535983550376
2038.0,ABW,2.5702535983550376
2039.0,ABW,2.5702535983550376
2040.0,ABW,2.5702535983550376
2041.0,ABW,2.5702535983550376
2042.0,ABW,2.5702535983550376
2043.0,ABW,2.5702535983550376
2044.0,ABW,2.5702535983550376
2045.0,ABW,2.5702535983550376
2046.0,ABW,2.5702535983550376
2047.0,ABW,2.5702535983550376
2048.0,ABW,2.5702535983550376
2049.0,ABW,2.5702535983550376
2050.0,ABW,2.5702535983550376
2015.0,AFE,
2016.0,AFE,
2017.0,AFE,
2018.0,AFE,
2019.0,AFE,
2020.0,AFE,
2021.0,AFE,
2022.0,AFE,
2023.0,AFE,
2024.0,AFE,
2025.0,AFE,
2026.0,AFE,
2027.0,AFE,
2028.0,AFE,
2029.0,AFE,
2030.0,AFE,
2031.0,AFE,
2032.0,AFE,
2033.0,AFE,
2034.0,AFE,
2035.0,AFE,
2036.0,AFE,
2037.0,AFE,
2038.0,AFE,
2039.0,AFE,
2040.0,AFE,
2041.0,AFE,
2042.0,AFE,
2043.0,AFE,
2044.0,AFE,
2045.0,AFE,
2046.0,AFE,
2047.0,AFE,
2048.0,AFE,
2049.0,AFE,
2050.0,AFE,
2015.0,AFG,2.894774931249095
2016.0,AFG,2.9146021568055955
2017.0,AFG,2.9394473838918285
2018.0,AFG,2.970444081390168
2019.0,AFG,2.9660388551090024
2020.0,AFG,2.9463759575721866
2021.0,AFG,2.9463759575721866
2022.0,AFG,2.9463759575721866
2023.0,AFG,2.9463759575721866
2024.0,AFG,2.9463759575721866
2025.0,AFG,2.9463759575721866
2026.0,AFG,2.9463759575721866
2027.0,AFG,2.9463759575721866
2028.0,AFG,2.9463759575721866
2029.0,AFG,2.9463759575721866
2030.0,AFG,2.9463759575721866
2031.0,AFG,2.9463759575721866
2032.0,AFG,2.9463759575721866
2033.0,AFG,2.9463759575721866
2034.0,AFG,2.9463759575721866
2035.0,AFG,2.9463759575721866
2036.0,AFG,2.9463759575721866
2037.0,AFG,2.9463759575721866
2038.0,AFG,2.9463759575721866
2039.0,AFG,2.9463759575721866
2040.0,AFG,2.9463759575721866
2041.0,AFG,2.9463759575721866
2042.0,AFG,2.9463759575721866
2043.0,AFG,2.9463759575721866
2044.0,AFG,2.9463759575721866
2045.0,AFG,2.9463759575721866
2046.0,AFG,2.9463759575721866
2047.0,AFG,2.9463759575721866
2048.0,AFG,2.9463759575721866
2049.0,AFG,2.9463759575721866
2050.0,AFG,2.9463759575721866
2051.0,AFG,
2052.0,AFG,
2053.0,AFG,
2054.0,AFG,
2055.0,AFG,
2015.0,AFW,
2016.0,AFW,
2017.0,AFW,
2018.0,AFW,
2019.0,AFW,
2020.0,AFW,
2021.0,AFW,
2022.0,AFW,
2023.0,AFW,
2024.0,AFW,
2025.0,AFW,
2026.0,AFW,
2027.0,AFW,
2028.0,AFW,
2029.0,AFW,
2030.0,AFW,
2031.0,AFW,
2032.0,AFW,
2033.0,AFW,
2034.0,AFW,
2035.0,AFW,
2036.0,AFW,
2037.0,AFW,
2038.0,AFW,
2039.0,AFW,
2040.0,AFW,
2041.0,AFW,
2042.0,AFW,
2043.0,AFW,
2044.0,AFW,
2045.0,AFW,
2046.0,AFW,
2047.0,AFW,
2048.0,AFW,
2049.0,AFW,
2050.0,AFW,
2015.0,AGO,4.375410194705753
2016.0,AGO,4.447409384033801
2017.0,AGO,4.4974139869575
2018.0,AGO,4.559963520291838
2019.0,AGO,4.6587467971115775
2020.0,AGO,5.137426149499101
2021.0,AGO,5.137426149499101
2022.0,AGO,5.137426149499101
2023.0,AGO,5.137426149499101
2024.0,AGO,5.137426149499101
2025.0,AGO,5.137426149499101
2026.0,AGO,5.137426149499101
2027.0,AGO,5.137426149499101
2028.0,AGO,5.137426149499101
2029.0,AGO,5.137426149499101
2030.0,AGO,5.137426149499101
2031.0,AGO,5.137426149499101
2032.0,AGO,5.137426149499101
2033.0,AGO,5.137426149499101
2034.0,AGO,5.137426149499101
2035.0,AGO,5.137426149499101
2036.0,AGO,5.137426149499101
2037.0,AGO,5.137426149499101
2038.0,AGO,5.137426149499101
2039.0,AGO,5.137426149499101
2040.0,AGO,5.137426149499101
2041.0,AGO,5.137426149499101
2042.0,AGO,5.137426149499101
2043.0,AGO,5.137426149499101
2044.0,AGO,5.137426149499101
2045.0,AGO,5.137426149499101
2046.0,AGO,5.137426149499101
2047.0,AGO,5.137426149499101
2048.0,AGO,5.137426149499101
2049.0,AGO,5.137426149499101
2050.0,AGO,5.137426149499101
2051.0,AGO,
2052.0,AGO,
2053.0,AGO,
2054.0,AGO,
2055.0,AGO,
2015.0,AIA,2.4082844986754433
2016.0,AIA,2.4723916268336907
2017.0,AIA,2.49003984063745
2018.0,AIA,2.510460251046025
2019.0,AIA,2.4779053440158587
2020.0,AIA,2.5702535983550376
2021.0,AIA,2.5702535983550376
2022.0,AIA,2.5702535983550376
2023.0,AIA,2.5702535983550376
2024.0,AIA,2.5702535983550376
2025.0,AIA,2.5702535983550376
2026.0,AIA,2.5702535983550376
2027.0,AIA,2.5702535983550376
2028.0,AIA,2.5702535983550376
2029.0,AIA,2.5702535983550376
2030.0,AIA,2.5702535983550376
2031.0,AIA,2.5702535983550376
2032.0,AIA,2.5702535983550376
2033.0,AIA,2.5702535983550376
2034.0,AIA,2.5702535983550376
2035.0,AIA,2.5702535983550376
2036.0,AIA,2.5702535983550376
2037.0,AIA,2.5702535983550376
2038.0,AIA,2.5702535983550376
2039.0,AIA,2.5702535983550376
2040.0,AIA,2.5702535983550376
2041.0,AIA,2.5702535983550376
2042.0,AIA,2.5702535983550376
2043.0,AIA,2.5702535983550376
2044.0,AIA,2.5702535983550376
2045.0,AIA,2.5702535983550376
2046.0,AIA,2.5702535983550376
2047.0,AIA,2.5702535983550376
2048.0,AIA,2.5702535983550376
2049.0,AIA,2.5702535983550376
2050.0,AIA,2.5702535983550376
2015.0,ALA,5.451338784672118
2016.0,ALA,5.498948730389778
2017.0,ALA,5.311006279483895
2018.0,ALA,5.366331007923229
2019.0,ALA,5.3313262458055
2020.0,ALA,5.467116899823123
2021.0,ALA,5.467116899823123
2022.0,ALA,5.467116899823123
2023.0,ALA,5.467116899823123
2024.0,ALA,5.467116899823123
2025.0,ALA,5.467116899823123
2026.0,ALA,5.467116899823123
2027.0,ALA,5.467116899823123
2028.0,ALA,5.467116899823123
2029.0,ALA,5.467116899823123
2030.0,ALA,5.467116899823123
2031.0,ALA,5.467116899823123
2032.0,ALA,5.467116899823123
2033.0,ALA,5.467116899823123
2034.0,ALA,5.467116899823123
2035.0,ALA,5.467116899823123
2036.0,ALA,5.467116899823123
2037.0,ALA,5.467116899823123
2038.0,ALA,5.467116899823123
2039.0,ALA,5.467116899823123
2040.0,ALA,5.467116899823123
2041.0,ALA,5.467116899823123
